INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound Glenmore Trail onto Northbound Blackfoot Trail SE,Single vehicle incident. the merge lane is closed,05/16/2018 09:28:13 PM,05/17/2018 02:07:49 AM,SE,-114.0563753,50.99367786,"(50.993677856273, -114.056375342829)",1,2018-05-16T20:28:1350.9936778562733-114.056375342829
Southbound Blackfoot Trail at Glenmore Trail SE,Single vehicle incident.,05/16/2018 09:28:13 PM,05/16/2018 09:41:24 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2018-05-16T20:28:1350.9939810922884-114.056911752152
32 Avenue at 32 Street NE,Traffic signals are flashing red. Crews have been dispatched.,05/17/2018 12:00:43 AM,05/17/2018 12:13:21 AM,NE,-113.9886585,51.08121344,"(51.081213439812, -113.988658454555)",1,2018-05-16T23:00:4351.0812134398118-113.988658454555
Southbound 52 Street and 8 Avenue SE,Two vehicle incident.,05/17/2018 12:16:46 AM,05/17/2018 01:15:13 AM,SE,-113.958757,51.04517544,"(51.045175438344, -113.958757017169)",1,2018-05-16T23:16:4651.0451754383435-113.958757017169
Macleod Trail and 11 Avenue SE,Two vehicle incident. the right lane is closed.,05/17/2018 12:19:02 AM,05/17/2018 12:24:51 AM,SE,-114.0583375,51.04223337,"(51.042233367055, -114.058337515879)",1,2018-05-16T23:19:0251.042233367055-114.058337515879
Macleod Trail and 61 Avenue SW,Two vehicle incident.,05/17/2018 01:39:58 AM,05/17/2018 01:40:39 AM,SW,-114.0716777,50.99774635,"(50.997746349372, -114.071677723224)",1,2018-05-17T00:39:5850.9977463493722-114.071677723224
Richmond Road and 33 Street SW,There are various closures due to an ongoing incident.,05/17/2018 08:44:16 AM,05/17/2018 01:05:14 PM,SW,-114.1354798,51.02414449,"(51.024144493764, -114.135479825636)",1,2018-05-17T07:44:1651.0241444937639-114.135479825636
Richmond Road between Sarcee Trail and Kinsale Drive SW,"The road is closed due to an ongoing incident, please use alternate route.",05/17/2018 08:44:16 AM,05/17/2018 11:38:31 AM,SW,-114.134664,51.02442933,"(51.024429333631, -114.134664021014)",1,2018-05-17T07:44:1651.0244293336313-114.134664021014
Southbound Deerfoot Trail approaching 17 Avenue SE,Emergency crews are on scene due to an ongoing incident.,05/17/2018 09:32:48 AM,05/17/2018 09:42:28 AM,SE,-114.0079898,51.04197068,"(51.041970679334, -114.007989754205)",1,2018-05-17T08:32:4851.0419706793343-114.007989754205
James Mckevitt Road and Spruce Meadows Trail SW,Two vehicle incident.,05/17/2018 09:41:47 AM,05/17/2018 10:04:47 AM,SW,-114.094047,50.89428222,"(50.894282222019, -114.09404700089)",1,2018-05-17T08:41:4750.8942822220186-114.09404700089
Northbound Macleod Trail at Lake Fraser Gate SE,Single vehicle incident.,05/17/2018 10:03:08 AM,05/17/2018 10:12:34 AM,SE,-114.0690277,50.93897193,"(50.938971929471, -114.069027662359)",1,2018-05-17T09:03:0850.938971929471-114.069027662359
17 Avenue and 26 Street SW,Two vehicle incident.,05/17/2018 10:57:55 AM,05/17/2018 11:24:08 AM,SW,-114.1236482,51.03780784,"(51.037807840905, -114.123648174586)",1,2018-05-17T09:57:5551.0378078409054-114.123648174586
Southbound Macleod Trail at Glenmore Trail SW,Stalled vehicle. Blocking the right lane.,05/17/2018 03:00:16 PM,05/17/2018 03:01:52 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1,2018-05-17T14:00:1650.9944276300291-114.072037003149
Eastbound Kensington Road and Crowchild Trail NW,Two vehicle incident. Blocking the right lane,05/17/2018 04:46:01 PM,05/17/2018 05:22:36 PM,NW,-114.1173919,51.0524886,"(51.052488598651, -114.117391854149)",1,2018-05-17T15:46:0151.0524885986511-114.117391854149
Southbound 9 Street and 5 Avenue SW,Two vehicle incident.,05/17/2018 04:50:59 PM,05/17/2018 05:43:58 PM,SW,-114.0835333,51.04897692,"(51.048976916539, -114.08353327279)",1,2018-05-17T15:50:5951.0489769165391-114.08353327279
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident. Blocking the left lane,05/17/2018 04:53:51 PM,05/17/2018 05:22:36 PM,NE,-114.0202948,51.05479618,"(51.0547961831, -114.020294845574)",1,2018-05-17T15:53:5151.0547961830996-114.020294845574
90 Avenue and 16 Street SW,There is an incident involving a pedestrian.  EB 90 Ave is closed at 19 St SW,05/17/2018 05:43:09 PM,05/17/2018 10:40:34 PM,SW,-114.1005048,50.97229792,"(50.9722979183, -114.100504839473)",1,2018-05-17T16:43:0950.9722979183002-114.100504839473
Barlow Trail and 106 Avenue SE,Traffic signals are flashing red. Crews have been dispatched,05/17/2018 05:50:49 PM,05/17/2018 07:47:28 PM,SE,-113.9815312,50.95793435,"(50.957934348432, -113.98153118648)",1,2018-05-17T16:50:4950.9579343484322-113.98153118648
Crowchild Trail and 33 Avenue SW,Traffic signals are flashing red. Crews have been dispatched,05/17/2018 06:08:47 PM,05/17/2018 06:46:28 PM,SW,-114.1178523,51.0239491,"(51.023949104439, -114.117852299613)",1,2018-05-17T17:08:4751.0239491044389-114.117852299613
4 Street and Mcknight Boulevard NE,Two vehicle incident.,05/17/2018 06:20:00 PM,05/17/2018 07:03:00 PM,NE,-114.0544366,51.09612039,"(51.096120386336, -114.054436592709)",1,2018-05-17T17:20:0051.0961203863363-114.054436592709
Eastbound Southland Drive and Haddon Road SW,Single vehicle incident. Blocking the right lane,05/17/2018 06:28:18 PM,05/17/2018 06:31:51 PM,SW,-114.0791975,50.9647106,"(50.964710599977, -114.079197499642)",1,2018-05-17T17:28:1850.9647105999771-114.079197499642
Westbound Glenmore Trail approaching 14 Street SW,Stalled vehicle.  Blocking the middle lane,05/17/2018 07:27:11 PM,05/17/2018 07:42:12 PM,SW,-114.0892327,50.99451267,"(50.994512672407, -114.089232697914)",1,2018-05-17T18:27:1150.9945126724073-114.089232697914
Northbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,05/17/2018 07:56:44 PM,05/17/2018 09:22:33 PM,SE,-114.0191351,50.95242794,"(50.95242794475, -114.019135125132)",1,2018-05-17T18:56:4450.95242794475-114.019135125132
Springbank Boulevard and 69 Street SW,Two vehicle incident.,05/17/2018 09:00:06 PM,05/17/2018 09:22:33 PM,SW,-114.1919404,51.01776428,"(51.017764281362, -114.191940363423)",1,2018-05-17T20:00:0651.0177642813617-114.191940363423
Westbound Southland Drive at Braeside Drive SW,Two vehicle incident.,05/17/2018 09:00:57 PM,05/17/2018 09:41:39 PM,SW,-114.1033372,50.96136324,"(50.961363242039, -114.103337234014)",1,2018-05-17T20:00:5750.961363242039-114.103337234014
Castlebrook Drive at Falconridge Boulevard NE,Traffic signals are flashing red. Crews have been dispatched.,05/17/2018 09:37:54 PM,05/17/2018 09:55:48 PM,NE,-113.9565981,51.10314052,"(51.103140524868, -113.956598082415)",1,2018-05-17T20:37:5451.1031405248679-113.956598082415
Glenmore Trail at 52 Street SE,Traffic signals are flashing red. Crews have been dispatched.,05/17/2018 09:53:18 PM,05/17/2018 10:10:09 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1,2018-05-17T20:53:1850.9796424341637-113.961937084303
Anderson Road and Bonaventure Drive SE,Two vehicle incident.,05/18/2018 09:48:05 AM,05/18/2018 09:50:27 AM,SE,-114.0600584,50.94920441,"(50.949204414334, -114.060058404895)",1,2018-05-18T08:48:0550.9492044143342-114.060058404895
Westbound Anderson Road approaching Macleod Trail SE,Two vehicle incident. Blocking the right lane.,05/18/2018 09:48:05 AM,05/18/2018 09:58:42 AM,SE,-114.0649366,50.9503099,"(50.950309896745, -114.064936611693)",1,2018-05-18T08:48:0550.9503098967445-114.064936611693
Southbound Macleod Trail and Heritage Drive SE,Single vehicle incident.,05/18/2018 10:23:27 AM,05/18/2018 10:24:45 AM,SW,-114.0716855,50.97951517,"(50.97951516679, -114.071685536699)",1,2018-05-18T09:23:2750.9795151667904-114.071685536699
Memorial Drive and 7 Street NW,Traffic signals are flashing red. Crews have been dispatched.,05/18/2018 11:10:05 AM,05/18/2018 11:11:57 AM,NW,-114.0777178,51.05574866,"(51.055748661206, -114.077717750594)",1,2018-05-18T10:10:0551.055748661206-114.077717750594
Northbound Deerfoot Trail at 32 Avenue NE,Stalled vehicle. Blocking the left lane.,05/18/2018 03:19:01 PM,05/18/2018 04:49:16 PM,NE,-114.0359971,51.08352751,"(51.083527514697, -114.035997088218)",1,2018-05-18T14:19:0151.0835275146972-114.035997088218
Metis Trail and 64 Avenue NE,Two vehicle incident.,05/18/2018 04:13:55 PM,05/18/2018 05:04:47 PM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1,2018-05-18T15:13:5551.1109330631024-113.975295312926
Northbound Sarcee Trail at Stoney Trail NW,Two vehicle incident.,05/18/2018 04:28:07 PM,05/18/2018 04:49:16 PM,NW,-114.1703496,51.15180546,"(51.15180546329, -114.170349642145)",1,2018-05-18T15:28:0751.1518054632903-114.170349642145
Southbound Elbow Drive and Southland Drive SW,Two vehicle incident.,05/18/2018 04:48:29 PM,05/18/2018 05:52:20 PM,SW,-114.0848869,50.96344712,"(50.963447124552, -114.084886938991)",1,2018-05-18T15:48:2950.9634471245518-114.084886938991
144 Avenue and Centre Street NE,Two vehicle incident.,05/18/2018 05:37:39 PM,05/18/2018 06:21:11 PM,NE,-114.0713044,51.18336938,"(51.183369377923, -114.071304413012)",1,2018-05-18T16:37:3951.1833693779226-114.071304413012
Eastbound Midlake Boulevard and Macleod Trail SE,Multi-vehicle incident.,05/18/2018 05:51:21 PM,05/18/2018 06:21:11 PM,SE,-114.0688541,50.91583747,"(50.915837472176, -114.068854065374)",1,2018-05-18T16:51:2150.9158374721756-114.068854065374
Westbound Southland Drive at Bradburry Drive SW,Two vehicle incident.,05/18/2018 06:30:35 PM,05/18/2018 06:34:28 PM,SW,-114.09892,50.96133093,"(50.961330927143, -114.098920015273)",1,2018-05-18T17:30:3550.9613309271434-114.098920015273
33 Avenue and 20 Street SW,Two vehicle incident.,05/18/2018 08:34:17 PM,05/18/2018 08:37:05 PM,SW,-114.1094459,51.0239865,"(51.02398649652, -114.10944594054)",1,2018-05-18T19:34:1751.02398649652-114.10944594054
14 Street and Kensington Road NW,Two vehicle incident.,05/19/2018 12:28:33 PM,05/19/2018 12:30:03 PM,NW,-114.0946962,51.05251656,"(51.052516560716, -114.094696175452)",1,2018-05-19T11:28:3351.0525165607157-114.094696175452
17 Avenue and Radisson Drive SE,Two vehicle incident.,05/19/2018 02:21:33 PM,05/19/2018 02:23:12 PM,SE,-113.9866981,51.0378902,"(51.037890201735, -113.98669807797)",1,2018-05-19T13:21:3351.0378902017349-113.98669807797
Southbound 52 Street and Memorial Drive NE,Two vehicle incident.,05/19/2018 03:39:50 PM,05/19/2018 03:55:24 PM,NE,-113.9564397,51.05328495,"(51.053284949249, -113.956439737746)",1,2018-05-19T14:39:5051.0532849492493-113.956439737746
Northbound Macleod and 75 Avenue Trail SE,Two vehicle incident.,05/19/2018 03:54:15 PM,05/19/2018 04:06:31 PM,SW,-114.0718574,50.98598082,"(50.985980816904, -114.071857432939)",1,2018-05-19T14:54:1550.9859808169039-114.071857432939
Eastbound Bow Trail and 45 Street SW,Two vehicle incident.,05/19/2018 04:43:41 PM,05/19/2018 05:00:43 PM,SW,-114.152742,51.04882705,"(51.048827046132, -114.152741965734)",1,2018-05-19T15:43:4151.0488270461316-114.152741965734
Eastbound Glenmore Trail and Blackfoot Trail SE,Multi-vehicle incident.,05/19/2018 04:59:39 PM,05/19/2018 05:00:43 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2018-05-19T15:59:3950.9939810922884-114.056911752152
Westbound Glenmore Trail and 5 Street SW,Multi-vehicle incident. one lane open northbound,05/19/2018 07:30:57 PM,05/19/2018 07:54:53 PM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1,2018-05-19T18:30:5750.9946015254432-114.077058299052
Southbound Elbow Drive at Anderson Road SW,Two vehicle incident.,05/20/2018 12:13:57 PM,05/20/2018 12:15:57 PM,SW,-114.0859755,50.95059162,"(50.950591622211, -114.085975451658)",1,2018-05-20T11:13:5750.9505916222112-114.085975451658
Northbound 36 Street and 20 Avenue NE,Multi-vehicle incident.,05/20/2018 04:30:50 PM,05/20/2018 04:32:47 PM,NE,-113.9822672,51.07152177,"(51.071521765536, -113.982267233409)",1,2018-05-20T15:30:5051.0715217655362-113.982267233409
94 Avenue at Bonaventure Drive SE,There is an incident involving a pedestrian.,05/20/2018 06:05:22 PM,05/20/2018 06:07:42 PM,SE,-114.0687682,50.96863427,"(50.968634265233, -114.068768219264)",1,2018-05-20T17:05:2250.9686342652326-114.068768219264
Eastbound 16 Avenue and Deerfoot Trail NE,Two vehicle incident.,05/20/2018 09:18:53 PM,05/20/2018 09:19:59 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-05-20T20:18:5351.0673798693422-114.028551292521
Morley Trail and Charleswood Drive NW,Two vehicle incident.,05/21/2018 09:31:32 AM,05/21/2018 09:33:14 AM,NW,-114.1242549,51.08396991,"(51.083969910353, -114.124254899436)",1,2018-05-21T08:31:3251.0839699103529-114.124254899436
Northbound Centre Street and 20 Avenue NW,Two vehicle incident.,05/21/2018 01:01:24 PM,05/21/2018 01:02:44 PM,NE,-114.0625145,51.07062001,"(51.07062001171, -114.062514509206)",1,2018-05-21T12:01:2451.0706200117098-114.062514509206
Westbound 17 Avenue and 33 Street SE,Two vehicle incident.,05/21/2018 07:00:58 PM,05/21/2018 07:01:47 PM,SE,-113.9866334,51.03777036,"(51.037770361069, -113.986633378739)",1,2018-05-21T18:00:5851.0377703610688-113.986633378739
Westbound Stoney Trail and 104 Street SE,Two vehicle incident.   The road is closed.,05/22/2018 03:33:59 AM,05/22/2018 12:20:25 PM,SE,-113.8829145,50.90713259,"(50.907132585113, -113.88291452789)",1,2018-05-22T02:33:5950.9071325851128-113.88291452789
Southbound 68 Street SE and Glenmore Trail,Road closed - Southbound 68 Street between Glenmore Trail and 90 Avenue SE due to Gas leakage,05/22/2018 09:16:31 AM,05/22/2018 11:02:20 AM,SE,-113.9351888,50.97964414,"(50.979644141558, -113.935188811537)",1,2018-05-22T08:16:3150.9796441415583-113.935188811537
Kensington Road and 18 Street NW,Two vehicle incident.,05/22/2018 10:52:13 AM,05/22/2018 11:37:33 AM,NW,-114.1030968,51.05250154,"(51.052501542069, -114.103096776733)",1,2018-05-22T09:52:1351.0525015420691-114.103096776733
Northbound Deerfoot Trail and Anderson Road SE,Two vehicle incident.,05/22/2018 11:12:16 AM,05/22/2018 11:37:33 AM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2018-05-22T10:12:1650.9483419251775-114.033912316884
Glenmore Trail and 52 Street SE,Police incident,05/22/2018 11:24:30 AM,05/22/2018 11:29:48 AM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1,2018-05-22T10:24:3050.9796424341637-113.961937084303
29 Street and Sunridge Way NE,There is an incident involving a pedestrian.,05/22/2018 12:00:25 PM,05/22/2018 12:20:25 PM,NE,-113.9918292,51.06919261,"(51.069192606481, -113.99182920564)",1,2018-05-22T11:00:2551.0691926064809-113.99182920564
Country Hill Bvld and Harvest Hills Gate NE,Two vehicle incident.,05/22/2018 12:10:21 PM,05/22/2018 12:20:25 PM,NE,-114.0481556,51.15387824,"(51.153878237117, -114.048155591999)",1,2018-05-22T11:10:2151.1538782371166-114.048155591999
Acadia Drive and Southland Drive SE,There is an incident involving a pedestrian.,05/22/2018 01:05:20 PM,05/22/2018 03:41:23 PM,SE,-114.0484281,50.96398656,"(50.963986555152, -114.048428087625)",1,2018-05-22T12:05:2050.9639865551523-114.048428087625
Whitehorn Drive and 42 Street NE,Two vehicle incident.,05/22/2018 03:40:08 PM,05/22/2018 04:58:22 PM,NE,-113.9726303,51.08491201,"(51.084912014795, -113.972630280659)",1,2018-05-22T14:40:0851.0849120147949-113.972630280659
Forand Street and Crowchild Trail SW,Two vehicle incident.,05/22/2018 04:55:38 PM,05/22/2018 05:33:35 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2018-05-22T15:55:3851.0086677240943-114.120158337838
194 Avenue and Macleod Trail SE,Two vehicle incident.,05/22/2018 05:32:39 PM,05/22/2018 05:33:35 PM,SE,-114.0453847,50.87830651,"(50.878306511347, -114.045384732326)",1,2018-05-22T16:32:3950.8783065113474-114.045384732326
8 Avenue and 44 Street SE,Two vehicle incident.,05/22/2018 06:29:23 PM,05/22/2018 07:33:51 PM,SE,-113.9699965,51.04516322,"(51.045163221843, -113.969996503226)",1,2018-05-22T17:29:2351.0451632218427-113.969996503226
Eastbound Glenmore Trail off ramp to Elbow Drive SW,Single vehicle incident.,05/22/2018 06:43:54 PM,05/22/2018 08:25:52 PM,SW,-114.0843993,50.99406992,"(50.994069919691, -114.084399341856)",1,2018-05-22T17:43:5450.9940699196911-114.084399341856
Eastbound Glenmore Trail and Elbow Drive SW,Single vehicle incident.,05/22/2018 06:44:05 PM,05/22/2018 06:45:47 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2018-05-22T17:44:0550.9946277261426-114.083916014515
Eastbound Mcknight Boulevard approaching Deerfoot Trail NE,Multi-vehicle incident. Blocking the left lane,05/22/2018 07:32:10 PM,05/22/2018 07:39:01 PM,NE,-114.0483981,51.09601391,"(51.096013907328, -114.048398123057)",1,2018-05-22T18:32:1051.0960139073276-114.048398123057
Westbound Country Hills Boulevard at Harvest Hills Link NE,Two vehicle incident. Blocking the right lane,05/22/2018 08:22:31 PM,05/22/2018 08:42:55 PM,NE,-114.0476879,51.15433977,"(51.154339773157, -114.047687931222)",1,2018-05-22T19:22:3151.1543397731568-114.047687931222
25 Avenue and Macleod Trail SE,Two vehicle incident.,05/22/2018 08:56:15 PM,05/22/2018 09:03:35 PM,SW,-114.0598073,51.03050883,"(51.030508825441, -114.05980730065)",1,2018-05-22T19:56:1551.0305088254409-114.05980730065
Eastbound Memorial Drive onto Southbound Deerfoot Trail SE,Single vehicle incident.,05/22/2018 10:19:09 PM,05/22/2018 10:27:58 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-05-22T21:19:0951.0488598764172-114.019434255636
Southbound Deerfoot Trail at Glenmore Trail  SE,Multi-vehicle incident.,05/23/2018 09:33:27 AM,05/23/2018 09:42:19 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-05-23T08:33:2750.9941566757218-114.039173086226
Eastbound 130 Avenue and 46 Street SE,Two vehicle incident.,05/23/2018 02:06:35 PM,05/23/2018 02:40:24 PM,SE,-113.968795,50.93203492,"(50.93203492029, -113.968794969081)",1,2018-05-23T13:06:3550.9320349202896-113.968794969081
Southbound Macleod Trail and 38a Avenue SE,Two vehicle incident.,05/23/2018 02:38:16 PM,05/23/2018 02:40:24 PM,SW,-114.0620899,51.01961087,"(51.019610871708, -114.062089852502)",1,2018-05-23T13:38:1651.0196108717076-114.062089852502
9 Avenue and 10 Street SW,Two vehicle incident.,05/23/2018 03:53:21 PM,05/23/2018 05:04:35 PM,SW,-114.0862254,51.0452515,"(51.045251504639, -114.086225426828)",1,2018-05-23T14:53:2151.0452515046386-114.086225426828
Nose Hill Drive and John Laurie Boulevard NW,Two vehicle incident.,05/23/2018 04:18:15 PM,05/23/2018 04:18:46 PM,NW,-114.1948951,51.12742035,"(51.127420346322, -114.194895145176)",1,2018-05-23T15:18:1551.1274203463215-114.194895145176
17 Avenue at 19 Street SE,Traffic signals are flashing red. crews have been dispatched.,05/23/2018 05:29:41 PM,05/23/2018 05:40:39 PM,SE,-114.0179075,51.03765567,"(51.037655673673, -114.017907478327)",1,2018-05-23T16:29:4151.037655673673-114.017907478327
Southbound Deerfoot Trail approaching Memorial Drive SE,Multi-vehicle incident. Moved to the right shoulder,05/23/2018 05:35:30 PM,05/23/2018 05:58:39 PM,SE,-114.0190887,51.05017171,"(51.05017171415, -114.019088658681)",1,2018-05-23T16:35:3051.0501717141501-114.019088658681
Southbound Deerfoot Trail approaching Memorial Drive SE,Multi-vehicle incident. Blocking the left lane,05/23/2018 05:35:30 PM,05/23/2018 05:54:54 PM,SE,-114.0186118,51.05072583,"(51.050725827762, -114.018611806919)",1,2018-05-23T16:35:3051.0507258277619-114.018611806919
