INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Southbound Blackfoot Trail and Highfield Road SE ,Multi-vehicle incident. Blocking the right lane.,10/11/2019 07:56:25 AM,,,-114.0486988,51.01974074,"(51.01974073853611, -114.04869879940469)",1,2019-10-11T07:56:2551.01974073853611-114.04869879940469
 Southbound Blackfoot Trail and Highfield Road SE ,Two vehicle incident.,10/11/2019 07:56:25 AM,,,-114.0487249,51.0192435,"(51.0192435033115, -114.04872493128263)",1,2019-10-11T07:56:2551.0192435033115-114.04872493128263
 Beddington Trail and Beddington Boulevard NE ,Two vehicle incident.,10/11/2019 08:26:33 AM,,,-114.0537888,51.12746303,"(51.127463031238655, -114.05378883849275)",1,2019-10-11T08:26:3351.127463031238655-114.05378883849275
 Southbound Macleod Trail at 86 Avenue SE ,Two vehicle incident. Blocking the right lane.,10/11/2019 08:43:11 AM,,,-114.0716965,50.97589531,"(50.97589531134941, -114.07169648129155)",1,2019-10-11T08:43:1150.97589531134941-114.07169648129155
 11 Street and 57 Avenue NE ,Single vehicle incident.,10/11/2019 09:07:24 AM,,,-114.036875,51.10620059,"(51.10620059114115, -114.03687503811946)",1,2019-10-11T09:07:2451.10620059114115-114.03687503811946
 Edgehill Drive and Edgedale Drive NW ,Two vehicle incident.,10/11/2019 09:55:50 AM,,,-114.1589549,51.11980109,"(51.11980108776862, -114.15895490734368)",1,2019-10-11T09:55:5051.11980108776862-114.15895490734368
 Eastbound Glenmore Trail and 37 Street SW ,Two vehicle incident.,10/11/2019 10:29:37 AM,,,-114.1465969,51.00872546,"(51.008725464973175, -114.14659689323933)",1,2019-10-11T10:29:3751.008725464973175-114.14659689323933
 Northbound Macleod Trail and 36 Avenue SE ,Two vehicle incident.,10/11/2019 11:04:24 AM,,,-114.0605404,51.02144488,"(51.02144487845239, -114.0605403828622)",1,2019-10-11T11:04:2451.02144487845239-114.0605403828622
 16 Street and 11 Avenue SW ,Single vehicle incident.,10/11/2019 11:10:02 AM,,,-114.0992349,51.04339092,"(51.04339091516138, -114.09923485046835)",1,2019-10-11T11:10:0251.04339091516138-114.09923485046835
 Northbound 36 Street and 16 Avenue NE ,Two vehicle incident. Blocking the right lane,10/11/2019 01:00:16 PM,,,-113.9816045,51.06730496,"(51.06730495634083, -113.98160454699797)",1,2019-10-11T13:00:1651.06730495634083-113.98160454699797
 85 Avenue at Blackfoot Trail SE ,Traffic signals are flashing red. Crews have been dispatched.,10/11/2019 01:20:02 PM,,,-114.0466874,50.97632367,"(50.97632367362428, -114.04668744608026)",1,2019-10-11T13:20:0250.97632367362428-114.04668744608026
 Eastbound 17 Avenue and Deerfoot Trail SE ,Stalled vehicle. Blocking the left lane,10/11/2019 01:37:07 PM,,,-114.0045106,51.03692663,"(51.0369266312162, -114.00451059132325)",1,2019-10-11T13:37:0751.0369266312162-114.00451059132325
 5 Street and Macleod Trail SW ,Two vehicle incident. Blocking the right lane on ramp on to WB Glenmore Trail,10/11/2019 04:00:49 PM,,,-114.0720709,50.99441862,"(50.9944186188413, -114.07207089278288)",1,2019-10-11T16:00:4950.9944186188413-114.07207089278288
 Crowchild Trail and Glenmore Trail SW ,Two vehicle incident. Blocking the left lane on ramp onto EB Glenmore Tr,10/11/2019 04:23:47 PM,,,-114.1188441,50.99969491,"(50.99969491016534, -114.11884411374227)",1,2019-10-11T16:23:4750.99969491016534-114.11884411374227
 16 Avenue and 68 Street NE ,Two vehicle incident.,10/11/2019 07:37:24 PM,,,-113.9404309,51.06709399,"(51.06709399221767, -113.94043091471151)",1,2019-10-11T19:37:2451.06709399221767-113.94043091471151
 47 Street and 17 Avenue SE ,Single vehicle incident.,10/11/2019 07:40:26 PM,,,-113.9657666,51.03798258,"(51.037982584332816, -113.96576663510594)",1,2019-10-11T19:40:2651.037982584332816-113.96576663510594
 Northbound Deerfoot Trail approaching Peigan Trail SE ,Two vehicle incident.,10/11/2019 08:38:12 PM,,,-114.0090297,51.01120413,"(51.01120413452678, -114.00902972955127)",1,2019-10-11T20:38:1251.01120413452678-114.00902972955127
 Eastbound Anderson Road and Acadia Drive SE ,Multi-vehicle incident.  Blocking the right lane,10/11/2019 09:03:53 PM,,,-114.0403148,50.94820351,"(50.94820351368425, -114.04031477538793)",1,2019-10-11T21:03:5350.94820351368425-114.04031477538793
 Eastbound Anderson Road and Acadia Drive SE ,Multi-vehicle incident. Blocking the right lane,10/11/2019 09:03:53 PM,,,-114.0441396,50.94833141,"(50.94833140531309, -114.04413963942042)",1,2019-10-11T21:03:5350.94833140531309-114.04413963942042
 Eastbound 17 Avenue approaching Stoney Trail SE ,Multi-vehicle incident. Blocking the left lanes westbound and eastbound,10/11/2019 09:22:56 PM,,,-113.9299057,51.03784728,"(51.037847284676936, -113.9299057149287)",1,2019-10-11T21:22:5651.037847284676936-113.9299057149287
 37 Avenue and Temple Drive NE ,There is an incident involving a pedestrian.,10/11/2019 09:39:32 PM,,,-113.9392201,51.08651253,"(51.08651252583176, -113.93922013599447)",1,2019-10-11T21:39:3251.08651252583176-113.93922013599447
 Shawville Boulevard at Shawville Ri SE ,There is an incident involving a pedestrian.,10/12/2019 12:43:10 AM,,,-114.0672296,50.90576627,"(50.905766267578734, -114.06722957383138)",1,2019-10-12T00:43:1050.905766267578734-114.06722957383138
 Eastbound 194 Avenue and Walden Gate SE ,There is an incident involving a pedestrian. Blocking the left lane.,10/12/2019 08:53:23 AM,,,-114.0364438,50.87702506,"(50.87702506464425, -114.0364437967142)",1,2019-10-12T08:53:2350.87702506464425-114.0364437967142
 Eastbound 16 Avenue and University Drive NW ,Two vehicle incident.,10/12/2019 09:38:14 AM,,,-114.1265896,51.0684806,"(51.068480598456475, -114.12658960334369)",1,2019-10-12T09:38:1451.068480598456475-114.12658960334369
 Southbound Shaganappi Trail and Stoney Trail NW ,Two vehicle incident.,10/12/2019 10:53:43 AM,,,-114.1324383,51.14642518,"(51.14642518456673, -114.13243829905518)",1,2019-10-12T10:53:4351.14642518456673-114.13243829905518
 128 Avenue and Sherview Drive NW ,Two vehicle incident.,10/12/2019 11:31:22 AM,,,-114.1607182,51.16765843,"(51.167658432322774, -114.1607182175593)",1,2019-10-12T11:31:2251.167658432322774-114.1607182175593
 Southbound Crowchild Trail approaching Kensington Road NW ,Two vehicle incident.  Blocking the right lane,10/12/2019 12:04:12 PM,,,-114.1180779,51.05343749,"(51.05343749173158, -114.1180778934589)",1,2019-10-12T12:04:1251.05343749173158-114.1180778934589
 Northbound 52 Street and Rundlehorn Drive NE ,Two vehicle incident. Blocking the right lane.,10/12/2019 01:22:03 PM,,,-113.9585039,51.0716745,"(51.071674503176865, -113.95850388193921)",1,2019-10-12T13:22:0351.071674503176865-113.95850388193921
 Eastbound Memorial Drive and 52 Street NE ,Two vehicle incident. Blocking the left lane,10/12/2019 01:27:34 PM,,,-113.9554133,51.05333419,"(51.05333418500315, -113.95541330668371)",1,2019-10-12T13:27:3451.05333418500315-113.95541330668371
 Southbound Macleod Trail and Lake Fraser Gt S ,Two vehicle incident.,10/12/2019 02:00:25 PM,,,-114.0694102,50.93909756,"(50.939097560860404, -114.06941016261506)",1,2019-10-12T14:00:2550.939097560860404-114.06941016261506
 Southbound Macleod Trail and 42 Avenue SW ,Multi-vehicle incident. The road is closed both southbound and northbound from 42 Avenue to 46 Avenue SW,10/12/2019 02:08:21 PM,,,-114.0644165,51.01598736,"(51.01598736146787, -114.06441646709638)",1,2019-10-12T14:08:2151.01598736146787-114.06441646709638
 Memorial Drive and 5A Street NW ,Two vehicle incident.,10/12/2019 02:49:45 PM,,,-114.0756853,51.05691057,"(51.05691056683088, -114.07568531116252)",1,2019-10-12T14:49:4551.05691056683088-114.07568531116252
 Northbound 14 Street and Cornell Pl NW ,Two vehicle incident. Blocking the left lane,10/12/2019 02:59:16 PM,,,-114.0947071,51.0851924,"(51.08519239670098, -114.09470706898507)",1,2019-10-12T14:59:1651.08519239670098-114.09470706898507
 Taradale Drive and Tarington Wy NE ,There is an incident involving a pedestrian.,10/12/2019 04:03:48 PM,,,-113.9277898,51.11401201,"(51.114012012562895, -113.92778979143233)",1,2019-10-12T16:03:4851.114012012562895-113.92778979143233
 Northbound Deerfoot Trail and 64 Avenue NE ,Multi-vehicle incident.,10/12/2019 04:22:53 PM,,,-114.0460721,51.10464014,"(51.10464014377781, -114.04607207692446)",1,2019-10-12T16:22:5351.10464014377781-114.04607207692446
 Eastbound Glenmore Trail and Deerfoot Trail SE ,Multi-vehicle incident. Blocking the right lane,10/12/2019 05:00:53 PM,,,-114.0393353,50.99396523,"(50.993965227644814, -114.03933531877112)",1,2019-10-12T17:00:5350.993965227644814-114.03933531877112
 Shepard Road and Barlow Trail SE ,Single vehicle incident.,10/12/2019 05:21:10 PM,,,-113.9842943,50.9651724,"(50.96517240002418, -113.98429427871812)",1,2019-10-12T17:21:1050.96517240002418-113.98429427871812
 Northbound Deerfoot Trail approaching 64 Avenue NE ,Multi-vehicle incident. Blocking the left lane,10/12/2019 05:45:40 PM,,,-114.0460437,51.10481536,"(51.10481536305839, -114.04604369289085)",1,2019-10-12T17:45:4051.10481536305839-114.04604369289085
 Skyview Ranch Road and Skyview Point Cr NE ,Two vehicle incident.,10/13/2019 12:15:03 PM,,,-113.9536048,51.1629557,"(51.1629557046884, -113.95360478898002)",1,2019-10-13T12:15:0351.1629557046884-113.95360478898002
 Westbound 16 Avenue and Valley Ridge Boulevard NW ,Two vehicle incident. Blocking the left lane.,10/13/2019 12:16:37 PM,,,-114.2451861,51.08859183,"(51.08859182984805, -114.24518611895651)",1,2019-10-13T12:16:3751.08859182984805-114.24518611895651
 Westbound 16 Avenue and Stoney Trail NW ,Single vehicle incident. Blocking the right lane,10/13/2019 06:43:28 PM,,,-114.2513178,51.08858564,"(51.08858564250804, -114.25131782700466)",1,2019-10-13T18:43:2851.08858564250804-114.25131782700466
 Southbound Macleod Trail and Glenmore Trail SW ,There is an incident involving a pedestrian.  Blocking the two lanes NB and SB,10/13/2019 07:17:23 PM,,,-114.0714064,50.99429479,"(50.99429478761422, -114.07140644890963)",1,2019-10-13T19:17:2350.99429478761422-114.07140644890963
 Eastbound Southland Drive and Fairmount Drive SE ,Two vehicle incident.,10/13/2019 08:00:39 PM,,,-114.0586573,50.96401126,"(50.96401126262223, -114.05865732026993)",1,2019-10-13T20:00:3950.96401126262223-114.05865732026993
 John Laurie Boulevard and Hawkwood Drive NW ,Two vehicle incident.,10/13/2019 08:58:57 PM,,,-114.1889652,51.12530457,"(51.125304572336006, -114.18896521239459)",1,2019-10-13T20:58:5751.125304572336006-114.18896521239459
 Westbound Mcknight Boulevard and 19 Street NE ,Multi-vehicle incident.,10/14/2019 08:55:22 AM,,,-114.0115833,51.09208165,"(51.09208165486301, -114.01158331293605)",1,2019-10-14T08:55:2251.09208165486301-114.01158331293605
 53 Street and Varsity Drive NW ,Single vehicle incident.,10/14/2019 05:48:41 PM,,,-114.1644806,51.0933015,"(51.093301501425174, -114.16448062311581)",1,2019-10-14T17:48:4151.093301501425174-114.16448062311581
 Elbow Drive and 58 Avenue SW ,Two vehicle incident.,10/14/2019 07:06:22 PM,,,-114.0817767,51.00152739,"(51.001527391340446, -114.0817766784453)",1,2019-10-14T19:06:2251.001527391340446-114.0817766784453
 6 Avenue at 1 Street SW ,Single vehicle incident.,10/15/2019 01:51:19 AM,,,-114.065349,51.04753036,"(51.047530363369425, -114.06534898434857)",1,2019-10-15T01:51:1951.047530363369425-114.06534898434857
 Home Road and Bowness Road NW ,Two vehicle incident.,10/15/2019 07:03:46 AM,,,-114.1643994,51.07527542,"(51.07527542011497, -114.1643994426296)",1,2019-10-15T07:03:4651.07527542011497-114.1643994426296
 Northbound Deerfoot Trail at Beddington Trail NE ,Stalled vehicle.,10/15/2019 08:11:33 AM,,,-114.0453953,51.12142584,"(51.121425841910714, -114.04539527186026)",1,2019-10-15T08:11:3351.121425841910714-114.04539527186026
 Anderson Road at Woodpark Boulevard SW ,Traffic signals being serviced. Drive with caution.,10/15/2019 09:13:28 AM,,,-114.1090653,50.95030669,"(50.9503066915722, -114.10906531868513)",1,2019-10-15T09:13:2850.9503066915722-114.10906531868513
 162 Avenue and Shawbrooke Drive SW ,Two vehicle incident.,10/15/2019 09:39:43 AM,,,-114.0895055,50.90405042,"(50.90405041710167, -114.08950552767914)",1,2019-10-15T09:39:4350.90405041710167-114.08950552767914
 Northbound Crowchild Trail onto 16 Avenue NW ,Two vehicle incident.,10/15/2019 10:35:03 AM,,,-114.1187692,51.06601781,"(51.06601780603661, -114.11876918311219)",1,2019-10-15T10:35:0351.06601780603661-114.11876918311219
 Northbound Crowchild Trail onto 16 Avenue NW ,Two vehicle incident.,10/15/2019 10:35:03 AM,,,-114.1178613,51.06679687,"(51.06679687361656, -114.11786134397401)",1,2019-10-15T10:35:0351.06679687361656-114.11786134397401
 Eastbound Glenmore Trail east of Heritage Drive SE ,Two vehicle incident. Blocking the left lanes.,10/15/2019 10:58:02 AM,,,-114.0251672,50.98690458,"(50.98690458067711, -114.02516720672355)",1,2019-10-15T10:58:0250.98690458067711-114.02516720672355
 Canyon Meadows Drive and Bow Bottom Trail SE ,Multi-vehicle incident.,10/15/2019 11:39:45 AM,,,-114.0329967,50.93111476,"(50.93111475967175, -114.0329967308579)",1,2019-10-15T11:39:4550.93111475967175-114.0329967308579
 Eastbound 16 Avenue approaching Canada Olympic Drive SW ,Single vehicle incident.,10/15/2019 11:43:39 AM,,,-114.2117597,51.08346588,"(51.08346587793069, -114.21175966892366)",1,2019-10-15T11:43:3951.08346587793069-114.21175966892366
 Eastbound Glenmore Trail west of Blackfoot Trail SE ,Single vehicle incident. Blocking the right lane.,10/15/2019 12:00:46 PM,,,-114.0568114,50.99382121,"(50.993821211880245, -114.05681141411601)",1,2019-10-15T12:00:4650.993821211880245-114.05681141411601
 Northbound Sarcee Trail and Stoney Trail NW ,Multi-vehicle incident. Blocking the right lane.,10/15/2019 12:26:23 PM,,,-114.1703496,51.15180546,"(51.15180546281495, -114.17034964214349)",1,2019-10-15T12:26:2351.15180546281495-114.17034964214349
 Westbound John Laurie Boulevard at 19 Street NW ,Two vehicle incident. Blocking the right lane,10/15/2019 02:40:32 PM,,,-114.1047177,51.09243915,"(51.092439150377515, -114.10471771992817)",1,2019-10-15T14:40:3251.092439150377515-114.10471771992817
 Northmount Drive and Cadogan Road NW ,Two vehicle incident.,10/15/2019 03:42:03 PM,,,-114.0904637,51.08473585,"(51.08473584539153, -114.09046365180379)",1,2019-10-15T15:42:0351.08473584539153-114.09046365180379
 Northbound Centre Street at 15 Avenue N ,Two vehicle incident. Blocking the right lane,10/15/2019 04:08:12 PM,,,-114.0624019,51.06606131,"(51.06606130580865, -114.06240193537921)",1,2019-10-15T16:08:1251.06606130580865-114.06240193537921
 Northbound Shaganappi Trail at Crowchild Trail NW ,Stalled vehicle. Blocking the right lane,10/15/2019 04:45:33 PM,,,-114.1486492,51.0977359,"(51.097735904758444, -114.14864924177999)",1,2019-10-15T16:45:3351.097735904758444-114.14864924177999
 Northbound Centre Street at 8 Avenue N ,Two vehicle incident. Blocking the right lanes,10/15/2019 05:26:26 PM,,,-114.0625019,51.05977826,"(51.05977825695987, -114.06250190494606)",1,2019-10-15T17:26:2651.05977825695987-114.06250190494606
 Southbound 5 Street approaching 12 Avenue SW ,There is an incident involving a cyclist. Blocking the left lane,10/15/2019 05:47:52 PM,,,-114.0741093,51.04219998,"(51.04219997807856, -114.07410929742495)",1,2019-10-15T17:47:5251.04219997807856-114.07410929742495
 Northbound 45 Street at Richmond Road SW ,Two vehicle incident. Blocking the NB lanes,10/15/2019 05:53:42 PM,,,-114.152819,51.01895093,"(51.0189509277645, -114.15281895210649)",1,2019-10-15T17:53:4251.0189509277645-114.15281895210649
 Southbound Deerfoot Trail approaching Memorial Drive SE ,Two vehicle incident. Blocking the right lane,10/15/2019 06:10:42 PM,,,-114.0233709,51.05869571,"(51.05869570585023, -114.02337092498193)",1,2019-10-15T18:10:4251.05869570585023-114.02337092498193
 Southbound Deerfoot Trail after 16 Avenue NE ,Stalled vehicle. Blocking the middle lane,10/15/2019 06:35:51 PM,,,-114.0270016,51.0635455,"(51.06354550025405, -114.02700159937145)",1,2019-10-15T18:35:5151.06354550025405-114.02700159937145
 Eastbound Memorial Drive approaching Deerfoot Trail SE ,Multi-vehicle incident. Blocking the right lanes,10/15/2019 09:55:57 PM,,,-114.0194395,51.04773355,"(51.047733552096155, -114.01943948892293)",1,2019-10-15T21:55:5751.047733552096155-114.01943948892293
 11 Avenue and 1 Street SE ,Two vehicle incident.,10/15/2019 10:32:53 PM,,,-114.0607967,51.04230277,"(51.0423027725708, -114.06079671980045)",1,2019-10-15T22:32:5351.0423027725708-114.06079671980045
 10 Avenue and 2 Street SW ,Two vehicle incident.,10/15/2019 10:33:11 PM,,,-114.0681266,51.04346497,"(51.04346496851717, -114.0681265781543)",1,2019-10-15T22:33:1151.04346496851717-114.0681265781543
 Fairmount Drive and Southland Drive SE ,There is an incident involving a pedestrian.,10/16/2019 06:52:19 AM,,,-114.0586757,50.96399381,"(50.963993813083526, -114.05867566260281)",1,2019-10-16T06:52:1950.963993813083526-114.05867566260281
 4 Street and Hunterhorn Drive NE ,Two vehicle incident.,10/16/2019 08:40:20 AM,,,-114.0565556,51.11271552,"(51.11271551716527, -114.05655561725989)",1,2019-10-16T08:40:2051.11271551716527-114.05655561725989
 Valley Ridge Boulevard and 16 Avenue NW ,Two vehicle incident.,10/16/2019 09:50:05 AM,,,-114.2490781,51.08804,"(51.08803999701319, -114.24907813903744)",1,2019-10-16T09:50:0551.08803999701319-114.24907813903744
 Eastbound Memorial Drive east of Edmonton Trail NE ,Multi-vehicle incident.  Blocking the left lanes,10/16/2019 12:03:38 PM,,,-114.0492358,51.05035969,"(51.05035968752473, -114.04923578993474)",1,2019-10-16T12:03:3851.05035968752473-114.04923578993474
 Sherwood Boulevard at Sherwood Street NW ,Two vehicle incident.,10/16/2019 12:25:10 PM,,,-114.1508949,51.16267359,"(51.16267359302654, -114.1508948872271)",1,2019-10-16T12:25:1051.16267359302654-114.1508948872271
 32 Avenue at 36 Street NE ,Multi-vehicle incident.  The WB left lane is blocked. The road has reopened EB,10/16/2019 01:54:42 PM,,,-113.9812581,51.08153872,"(51.081538722573285, -113.98125808884377)",1,2019-10-16T13:54:4251.081538722573285-113.98125808884377
 32 Avenue at 36 Street NE ,Multi-vehicle incident. The road is closed EB and the WB left lane is blocked,10/16/2019 01:54:42 PM,,,-113.9813089,51.08150142,"(51.081501423553156, -113.98130891197904)",1,2019-10-16T13:54:4251.081501423553156-113.98130891197904
