INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
9 Street and 5 Avenue SW,Two vehicle incident. reduced to 1 left Ln,07/16/2017 08:29:41 PM,07/16/2017 08:33:10 PM,SW,-114.0835333,51.04897692,"(51.048976916539, -114.08353327279)",1,2017-07-16T19:29:4151.0489769165391-114.08353327279
Eastbound Trans Canada Hi and Valley Ridge Boulevard NW,Single vehicle incident.,07/17/2017 04:04:29 AM,07/17/2017 04:05:34 AM,NW,-114.2525027,51.08863478,"(51.088634780728, -114.252502705208)",1,2017-07-17T03:04:2951.0886347807284-114.252502705208
Old Banff Coach Road and Coulee Wy SW,Two vehicle incident.,07/17/2017 04:43:56 AM,07/17/2017 04:46:39 AM,SW,-114.1936334,51.0670814,"(51.067081399559, -114.193633358411)",1,2017-07-17T03:43:5651.0670813995593-114.193633358411
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident.,07/17/2017 08:43:33 AM,07/17/2017 08:49:31 AM,SE,-114.0334142,50.96710563,"(50.967105631327, -114.03341416245)",1,2017-07-17T07:43:3350.9671056313273-114.03341416245
Southbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident. Blocking the left lane.,07/17/2017 10:12:30 AM,07/17/2017 10:20:06 AM,NW,-114.1194448,51.07443031,"(51.074430306474, -114.119444842227)",1,2017-07-17T09:12:3051.0744303064741-114.119444842227
"1A Street between 58 Avenue and 60 Avenue SW, 59 Avenue between 3 Street and 1A Street SW",The road is closed due to an ongoing incident.,07/17/2017 10:34:20 AM,07/17/2017 10:38:24 AM,SW,-114.0675795,51.00015932,"(51.000159318061, -114.067579455926)",1,2017-07-17T09:34:2051.0001593180607-114.067579455926
17 Avenue at 100 Street SE,Two vehicle incident.,07/17/2017 11:41:51 AM,07/17/2017 11:52:52 AM,SE,-113.8886603,51.03783792,"(51.037837924548, -113.888660267348)",1,2017-07-17T10:41:5151.0378379245475-113.888660267348
Falsbridge Gate and Falsbridge Drive NE,Multi-vehicle incident.,07/17/2017 11:51:44 AM,07/17/2017 11:52:52 AM,NE,-113.9569428,51.0985429,"(51.098542897437, -113.956942754938)",1,2017-07-17T10:51:4451.0985428974366-113.956942754938
Southbound Crowchild Trail at Bow Trail SW,The right lane is closed due to an ongoing incident.,07/17/2017 01:08:21 PM,07/17/2017 01:10:45 PM,SW,-114.1133349,51.04409961,"(51.044099609872, -114.113334946366)",1,2017-07-17T12:08:2151.0440996098718-114.113334946366
Westbound Bowness Road at 16 Avenue NW,Two vehicle incident.,07/17/2017 02:39:50 PM,07/17/2017 02:41:43 PM,NW,-114.1510795,51.06523796,"(51.065237963909, -114.151079512129)",1,2017-07-17T13:39:5051.0652379639086-114.151079512129
8 Avenue at 36 Street NE,Two vehicle incident.,07/17/2017 04:01:49 PM,07/17/2017 04:03:11 PM,NE,-113.9819203,51.05952927,"(51.059529271505, -113.981920320981)",1,2017-07-17T15:01:4951.0595292715047-113.981920320981
Southbound Blackfoot Trail at 42 Avenue SE,Two vehicle incident. Blocking the left lane,07/17/2017 04:35:09 PM,07/17/2017 04:39:56 PM,SE,-114.0491206,51.01600145,"(51.016001445243, -114.049120584399)",1,2017-07-17T15:35:0951.016001445243-114.049120584399
Northbound Crowchild Trail approaching 16 Avenue NW,Multi-vehicle incident. Blocking the right lane,07/17/2017 06:04:09 PM,07/17/2017 06:06:52 PM,NW,-114.1191422,51.06708549,"(51.067085493629, -114.119142157127)",1,2017-07-17T17:04:0951.0670854936288-114.119142157127
Old Banff Coach Road at Coach Hill Road SW,Two vehicle incident.,07/17/2017 06:38:06 PM,07/17/2017 06:47:21 PM,SW,-114.1852331,51.06262955,"(51.06262955252, -114.185233143149)",1,2017-07-17T17:38:0651.0626295525197-114.185233143149
9 Street at 64 Avenue NE,Two vehicle incident.,07/17/2017 07:23:58 PM,07/17/2017 07:26:20 PM,NE,-114.0418218,51.11065392,"(51.110653920475, -114.041821774777)",1,2017-07-17T18:23:5851.1106539204754-114.041821774777
Westbound Glenmore Trail at Macleod Trail SE,Multi-vehicle incident. Blocking the right lane,07/17/2017 07:59:10 PM,07/17/2017 08:21:15 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1,2017-07-17T18:59:1050.9944276300291-114.072037003149
Eastbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,07/17/2017 09:27:54 PM,07/17/2017 09:30:26 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-07-17T20:27:5451.0866364874556-114.038032334448
Eastbound 5 Avenue approaching Centre Street S,Two vehicle incident.  Blocking the middle lane,07/18/2017 09:15:45 AM,07/18/2017 09:21:00 AM,SE,-114.0627998,51.04838839,"(51.048388392617, -114.062799762718)",1,2017-07-18T08:15:4551.0483883926171-114.062799762718
Southbound Macleod Trail at 41 Avenue SW,Two vehicle incident. Blocking two left lanes.,07/18/2017 10:39:33 AM,07/18/2017 10:44:04 AM,SW,-114.0642233,51.01657513,"(51.016575130064, -114.064223311852)",1,2017-07-18T09:39:3351.0165751300643-114.064223311852
Northbound Crowchild Trail approaching Bow Trail SW,Multi-vehicle incident. In the right shoulder.,07/18/2017 10:41:25 AM,07/18/2017 10:44:04 AM,SW,-114.1129249,51.03832617,"(51.038326165096, -114.11292489798)",1,2017-07-18T09:41:2551.0383261650956-114.11292489798
Southbound Macleod Trail at 50 Avenue SW,Two vehicle incident. Blocking the two right lanes.,07/18/2017 11:13:13 AM,07/18/2017 11:22:31 AM,SW,-114.0678977,51.00871868,"(51.00871867858, -114.067897688979)",1,2017-07-18T10:13:1351.0087186785802-114.067897688979
Northbound 52 Street at 32 Avenue NE,Two vehicle incident. Blocking two left lanes.,07/18/2017 11:20:38 AM,07/18/2017 11:22:31 AM,NE,-113.9583062,51.08106425,"(51.081064248801, -113.958306238636)",1,2017-07-18T10:20:3851.0810642488006-113.958306238636
Eastbound Glenmore Trail at Crowchild Trail SW,Stalled vehicle. Blocking the right lane.,07/18/2017 03:07:08 PM,07/18/2017 03:09:02 PM,SW,-114.1155681,50.99972768,"(50.999727683466, -114.115568138223)",1,2017-07-18T14:07:0850.9997276834661-114.115568138223
Point Drive at Bowness Road NW,Two vehicle incident.,07/18/2017 05:29:10 PM,07/18/2017 05:51:23 PM,NW,-114.1463653,51.06220472,"(51.062204720495, -114.146365281757)",1,2017-07-18T16:29:1051.0622047204948-114.146365281757
Bow Trail at 85 Street SW,Blank traffic signals. Crews have been dispatched. Drive with caution,07/18/2017 05:35:18 PM,07/18/2017 05:51:23 PM,SW,-114.2108685,51.05243933,"(51.052439325801, -114.21086847738)",1,2017-07-18T16:35:1851.0524393258007-114.21086847738
Westbound Heritage Drive at Blackfoot Trail SE,Two vehicle incident.,07/18/2017 05:50:10 PM,07/18/2017 05:51:23 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2017-07-18T16:50:1050.9806534272453-114.050831643892
Airport Trail and 19 Street NE,Two vehicle incident.,07/18/2017 05:55:56 PM,07/18/2017 06:06:41 PM,NE,-114.0134142,51.13943133,"(51.139431333568, -114.013414246829)",1,2017-07-18T16:55:5651.1394313335683-114.013414246829
Westbound 16 Avenue at 4 Street NW,Two vehicle incident.,07/18/2017 06:02:49 PM,07/18/2017 06:06:41 PM,NW,-114.0715976,51.06683751,"(51.066837510512, -114.071597618032)",1,2017-07-18T17:02:4951.0668375105123-114.071597618032
Eastbound Memorial Drive at Edmonton Trail,Multi-vehicle incident. Blocking the right lane,07/18/2017 06:45:24 PM,07/18/2017 06:53:59 PM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1,2017-07-18T17:45:2451.0506018522479-114.050335537459
Southbound Elbow Drive and Glenmore Trail SW,Two vehicle incident. Blocking the left lane,07/18/2017 06:50:04 PM,07/18/2017 06:53:59 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2017-07-18T17:50:0450.9946277261426-114.083916014515
Westbound Stoney Trail at Chaparral Boulevard SE,Multi-vehicle incident.,07/18/2017 07:13:15 PM,07/18/2017 07:22:34 PM,SE,-114.0256515,50.88894245,"(50.888942450703, -114.025651493291)",1,2017-07-18T18:13:1550.8889424507033-114.025651493291
12 Street and 10 Avenue SW,Single vehicle incident.,07/18/2017 07:20:20 PM,07/18/2017 07:22:34 PM,SW,-114.0912451,51.04411454,"(51.044114537509, -114.091245130363)",1,2017-07-18T18:20:2051.0441145375093-114.091245130363
11 Street and 12 Avenue SW,Two vehicle incident.,07/19/2017 05:36:40 AM,07/19/2017 05:39:38 AM,SW,-114.0889172,51.04214785,"(51.042147848822, -114.088917198818)",1,2017-07-19T04:36:4051.0421478488218-114.088917198818
Southbound Deerfoot Trail at Beddington Trail NE,Two vehicle incident.,07/19/2017 08:57:17 AM,07/19/2017 08:58:43 AM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2017-07-19T07:57:1751.1221656601744-114.046154501515
36 Street north of 64 Avenue NE,Multi-vehicle incident.,07/19/2017 10:00:41 AM,07/19/2017 10:19:32 AM,NE,-113.9817216,51.11592511,"(51.11592510523, -113.981721646375)",1,2017-07-19T09:00:4151.11592510523-113.981721646375
Northbound 52 Street approaching Stoney Trail SE,Two vehicle incident.,07/19/2017 10:19:03 AM,07/19/2017 10:19:32 AM,SE,-113.9489654,50.91009396,"(50.910093959046, -113.948965406033)",1,2017-07-19T09:19:0350.9100939590457-113.948965406033
Southbound 14 Street at 14 Avenue SW,Single vehicle incident.,07/19/2017 12:59:57 PM,07/19/2017 01:22:48 PM,SW,-114.09471,51.04041493,"(51.040414930642, -114.094710004209)",1,2017-07-19T11:59:5751.040414930642-114.094710004209
Southbound Crowchild Trail approaching 24 Avenue NW,Two vehicle incident. Blocking two right lanes.,07/19/2017 01:05:13 PM,07/19/2017 01:22:48 PM,NW,-114.119211,51.07532025,"(51.075320254867, -114.119210964322)",1,2017-07-19T12:05:1351.0753202548666-114.119210964322
Macleod Trail at 17 Avenue SE,"Blank traffic signals, crews have been dispatched. Drive with caution.",07/19/2017 05:06:31 PM,07/19/2017 05:11:46 PM,SE,-114.0586592,51.037833,"(51.037832997366, -114.058659222965)",1,2017-07-19T16:06:3151.0378329973662-114.058659222965
62 Avenue at Center Street SE,Two vehicle incident.,07/19/2017 06:02:23 PM,07/19/2017 06:04:05 PM,SE,-114.0638197,50.99651247,"(50.996512469962, -114.063819666563)",1,2017-07-19T17:02:2350.996512469962-114.063819666563
Northbound Sarcee Trail approaching Bow Trail SW,Multi-vehicle incident. Blocking the left lane,07/19/2017 06:39:50 PM,07/19/2017 06:46:19 PM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2017-07-19T17:39:5051.0533696615276-114.165476911424
Northbound Crowchild Trail approaching Kensington Road NW,Multi-vehicle incident. Blocking the right lane,07/19/2017 07:01:14 PM,07/19/2017 07:05:55 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1,2017-07-19T18:01:1451.0524923335053-114.11850138363
Eastbound Stoney Trail at Harvest Hills Boulevard NE,Single vehicle incident.,07/19/2017 07:51:31 PM,07/19/2017 08:24:19 PM,NW,-114.0700918,51.1737906,"(51.173790600377, -114.070091836959)",1,2017-07-19T18:51:3151.1737906003774-114.070091836959
Eastbound 16 Avenue at Russet Road NE,Two vehicle incident.,07/19/2017 08:22:33 PM,07/19/2017 08:24:19 PM,NE,-114.0424585,51.06690836,"(51.06690836088, -114.042458475499)",1,2017-07-19T19:22:3351.06690836088-114.042458475499
26 Avenue at 45 Street SW,Single vehicle incident.,07/19/2017 08:40:59 PM,07/19/2017 08:48:01 PM,SW,-114.1528048,51.03050478,"(51.030504779798, -114.15280476632)",1,2017-07-19T19:40:5951.0305047797981-114.15280476632
Sun Valley Boulevard at Midlake Boulevard SE,Two vehicle incident.,07/19/2017 08:46:37 PM,07/19/2017 08:48:01 PM,SE,-114.0474623,50.90666616,"(50.906666161489, -114.047462310921)",1,2017-07-19T19:46:3750.9066661614886-114.047462310921
Anderson Road and Macleod Trail SW,Single vehicle incident.,07/20/2017 01:00:29 AM,07/20/2017 01:17:35 AM,SW,-114.0753733,50.95055534,"(50.950555344502, -114.075373268765)",1,2017-07-20T00:00:2950.9505553445019-114.075373268765
37 Street and 130 Avenue SW,Single vehicle incident.,07/20/2017 01:16:49 AM,07/20/2017 01:17:35 AM,SW,-114.1411552,50.93577135,"(50.935771345772, -114.141155241966)",1,2017-07-20T00:16:4950.9357713457723-114.141155241966
Shaganappi Trail and Bowness Road NW,Two vehicle incident.,07/20/2017 02:40:00 AM,07/20/2017 02:42:12 AM,NW,-114.1494827,51.06361477,"(51.063614767303, -114.149482664815)",1,2017-07-20T01:40:0051.0636147673025-114.149482664815
Eastbound 16 Avenue and 52 Street NE,Single vehicle incident.,07/20/2017 04:43:18 AM,07/20/2017 04:45:24 AM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1,2017-07-20T03:43:1851.0671044015668-113.963310837195
68 Street at McKnight Boulevard NE,Two vehicle incident.,07/20/2017 08:31:35 AM,07/20/2017 08:34:23 AM,NE,-113.9350851,51.09641529,"(51.096415292917, -113.935085094368)",1,2017-07-20T07:31:3551.0964152929173-113.935085094368
Northbound Macleod Trail at 86 Avenue SE,Two vehicle incident. Blocking the right lane.,07/20/2017 12:48:21 PM,07/20/2017 12:59:15 PM,SW,-114.0716929,50.97590718,"(50.975907180588, -114.071692939683)",1,2017-07-20T11:48:2150.9759071805882-114.071692939683
128 Avenue and Sherwood Drive NW,Single vehicle incident.,07/20/2017 02:18:01 PM,07/20/2017 02:18:46 PM,NW,-114.1607182,51.16765843,"(51.167658432798, -114.16071821756)",1,2017-07-20T13:18:0151.1676584327982-114.16071821756
Blackfoot Trail and 46 Avenue SE,Two vehicle incident.,07/20/2017 02:34:35 PM,07/20/2017 02:36:44 PM,SE,-114.0487589,51.01126794,"(51.011267937203, -114.048758897612)",1,2017-07-20T13:34:3551.0112679372033-114.048758897612
Anderson Road at Deerfoot Trail SE,Single vehicle incident.,07/20/2017 03:11:50 PM,07/20/2017 03:14:55 PM,SE,-114.0279988,50.95300726,"(50.953007261836, -114.027998818654)",1,2017-07-20T14:11:5050.9530072618363-114.027998818654
Memorial Drive at Penbrooke Drive SE,Two vehicle incident.,07/20/2017 03:41:00 PM,07/20/2017 03:51:30 PM,SE,-113.9418384,51.05206795,"(51.052067949949, -113.941838399408)",1,2017-07-20T14:41:0051.0520679499487-113.941838399408
17 Avenue and 12 Street SW,Two vehicle incident.,07/20/2017 03:51:13 PM,07/20/2017 03:51:30 PM,SW,-114.0916889,51.03782209,"(51.037822090518, -114.091688900952)",1,2017-07-20T14:51:1351.0378220905184-114.091688900952
34 Street and 32 Avenue NE,Two vehicle incident.,07/20/2017 05:15:24 PM,07/20/2017 05:25:20 PM,NE,-113.9855097,51.08143154,"(51.081431541094, -113.985509733171)",1,2017-07-20T16:15:2451.0814315410939-113.985509733171
Southbound 5 Street over Glenmore Trail SW,Two vehicle incident.,07/20/2017 07:29:50 PM,07/20/2017 07:36:27 PM,SW,-114.0766862,50.9944903,"(50.994490296613, -114.076686172001)",1,2017-07-20T18:29:5050.9944902966132-114.076686172001
Eastbound Memorial Drive and 12 Street NE,Multi-vehicle incident.,07/20/2017 07:35:19 PM,07/20/2017 07:36:27 PM,NE,-114.0323668,51.04824607,"(51.04824606877, -114.032366799142)",1,2017-07-20T18:35:1951.0482460687699-114.032366799142
Memorial Drive at 28 Street SE,Two vehicle incident.,07/20/2017 08:22:16 PM,07/20/2017 08:24:11 PM,SE,-113.9917756,51.04891092,"(51.04891091593, -113.991775584347)",1,2017-07-20T19:22:1651.0489109159295-113.991775584347
16 Avenue at 10 Street NW,Two vehicle incident.,07/20/2017 09:29:03 PM,07/20/2017 09:30:28 PM,NW,-114.0855588,51.06698491,"(51.066984906297, -114.08555884659)",1,2017-07-20T20:29:0351.0669849062973-114.08555884659
Northbound Deerfoot Trail past Glenmore Trail SE,Stalled vehicle. In the right shoulder.,07/21/2017 10:48:17 AM,07/21/2017 10:51:34 AM,SE,-114.030919,51.00231641,"(51.002316411012, -114.030919044643)",1,2017-07-21T09:48:1751.0023164110116-114.030919044643
Southbound 36 Street at 16 Avenue SE,Two vehicle incident.,07/21/2017 01:15:45 PM,07/21/2017 01:16:27 PM,SE,-113.981651,51.03939539,"(51.039395390095, -113.981650963132)",1,2017-07-21T12:15:4551.0393953900949-113.981650963132
Southbound 36 Street and Sunridge Way NE,Two vehicle incident.,07/21/2017 05:41:43 PM,07/21/2017 05:43:04 PM,NE,-113.9819656,51.06827797,"(51.068277968026, -113.981965566233)",1,2017-07-21T16:41:4351.0682779680263-113.981965566233
64 Avenue at 11 Street NE,Two vehicle incident.,07/21/2017 06:36:44 PM,07/21/2017 06:44:34 PM,NE,-114.0369886,51.11058345,"(51.110583452279, -114.036988631502)",1,2017-07-21T17:36:4451.1105834522785-114.036988631502
90 Avenue and 19 Street SW,Two vehicle incident.,07/21/2017 06:43:34 PM,07/21/2017 06:44:34 PM,SW,-114.10634,50.97217804,"(50.972178041632, -114.106340047171)",1,2017-07-21T17:43:3450.9721780416319-114.106340047171
68 Street at Coral Springs Boulevard NE,There is an incident involving a pedestrian.,07/21/2017 07:34:20 PM,07/21/2017 07:35:39 PM,NE,-113.9352191,51.09907765,"(51.099077652779, -113.935219142544)",1,2017-07-21T18:34:2051.099077652779-113.935219142544
36 Street at Radcliffe Drive SE,Two vehicle incident.,07/21/2017 10:28:51 PM,07/21/2017 10:48:41 PM,SE,-113.9821134,51.04814715,"(51.048147148234, -113.982113434427)",1,2017-07-21T21:28:5151.0481471482344-113.982113434427
Morley Trail and 19 Street NW,Two vehicle incident.,07/21/2017 10:48:01 PM,07/21/2017 10:48:41 PM,NW,-114.1062978,51.07479477,"(51.074794766398, -114.10629780693)",1,2017-07-21T21:48:0151.0747947663983-114.10629780693
Westbound Glenmore Trail at Stoney Trail SE,Two vehicle incident.  reduced to 1 right lane,07/22/2017 03:29:45 AM,07/22/2017 07:25:01 AM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2017-07-22T02:29:4550.9796402585989-113.9292702476
Westbound 17 Avenue at 100 Street SE,Single vehicle incident.,07/22/2017 04:59:41 AM,07/22/2017 05:00:42 AM,SE,-113.8886603,51.03783792,"(51.037837924548, -113.888660267348)",1,2017-07-22T03:59:4151.0378379245475-113.888660267348
Southbound Deerfoot Trail past Peigan Trail SE,Single vehicle incident. Blocking the left lane.,07/22/2017 12:19:43 PM,07/22/2017 12:22:28 PM,SE,-114.0173083,51.0084392,"(51.008439202051, -114.017308292017)",1,2017-07-22T11:19:4351.0084392020507-114.017308292017
1 Street and 41 Avenue NE,Two vehicle incident.,07/22/2017 06:05:40 PM,07/22/2017 06:06:36 PM,NE,-114.0598981,51.08973011,"(51.089730113509, -114.059898065358)",1,2017-07-22T17:05:4051.089730113509-114.059898065358
Eastbound Glenmore Trail at 5 Street SW,Two vehicle incident. blocking the right lane on the exit.,07/22/2017 07:01:08 PM,07/22/2017 07:05:18 PM,SW,-114.0770583,50.99460153,"(50.994601525443, -114.077058299052)",1,2017-07-22T18:01:0850.9946015254432-114.077058299052
Stoney Trail at 52 Street SE,Two vehicle incident.,07/22/2017 07:58:08 PM,07/22/2017 08:09:46 PM,SE,-113.947293,50.90475211,"(50.904752109164, -113.947292974797)",1,2017-07-22T18:58:0850.9047521091636-113.947292974797
20 Street and 29 Avenue SW,Two vehicle incident.,07/22/2017 08:04:19 PM,07/22/2017 08:09:46 PM,SW,-114.1094546,51.02766852,"(51.027668516633, -114.109454611271)",1,2017-07-22T19:04:1951.0276685166325-114.109454611271
30 Avenue and 29A Street SE,There is an incident involving a pedestrian.,07/22/2017 09:11:41 PM,07/22/2017 09:13:04 PM,SE,-113.9900793,51.02695064,"(51.026950638612, -113.990079256899)",1,2017-07-22T20:11:4151.0269506386122-113.990079256899
57 Avenue and Elbow Drive SW,Single vehicle incident.,07/22/2017 09:51:58 PM,07/22/2017 09:52:58 PM,SW,-114.0813119,51.00246607,"(51.002466071648, -114.081311859967)",1,2017-07-22T20:51:5851.0024660716478-114.081311859967
Glenmore Trail and 69 Street SW,Two vehicle incident.,07/22/2017 11:12:34 PM,07/22/2017 11:25:37 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1,2017-07-22T22:12:3451.0137869291182-114.196269975721
Westbound John Laurie Boulevard at Shaganappi Trail NW,Two vehicle incident.,07/23/2017 01:58:35 AM,07/23/2017 02:04:39 AM,NW,-114.1422454,51.11008863,"(51.110088634654, -114.142245394896)",1,2017-07-23T00:58:3551.1100886346537-114.142245394896
